date, open, high, low, close
2017-06-20, 141.21, 142.3, 140.19, 140.91
2017-06-21, 145.08, 147.45, 142.75, 144.24
2017-06-22, 145.15, 145.772, 143.66, 143.69
2017-06-23, 143.75, 145.59, 143.06, 145.41
2017-06-26, 146.06, 146.89, 144.36, 144.96
2017-06-27, 144.33, 144.81, 142.537, 142.54
2017-06-28, 143.01, 144.08, 141.15, 143.81
2017-06-29, 143.06, 143.2, 139.65, 141.24
2017-06-30, 141.87, 142.81, 140.74, 141.44
2017-07-03, 141.73, 142.15, 138.31, 138.41
2017-07-05, 138.65, 141.97, 138.55, 141.21
2017-07-06, 139.73, 141.18, 138.88, 140.75
2017-07-07, 141.07, 143.36, 140.97, 142.22
2017-07-10, 142.21, 143.88, 141.57, 143.34
2017-07-11, 142.99, 143.98, 142.1201, 142.93
2017-07-12, 144.0, 146.19, 143.795, 145.91
2017-07-13, 145.91, 146.48, 144.935, 145.05
2017-07-14, 145.59, 146.48, 145.22, 146.16
2017-07-17, 146.16, 146.73, 145.39, 146.4
2017-07-18, 146.47, 147.96, 145.37, 147.89
2017-07-19, 147.89, 149.32, 147.4998, 148.92
2017-07-20, 149.07, 150.1, 148.35, 149.94
2017-07-21, 149.16, 150.4, 148.9102, 149.52
2017-07-24, 149.16, 149.95, 149.035, 149.53
2017-07-25, 149.82, 149.9041, 148.14, 148.21
2017-07-26, 148.62, 149.83, 148.42, 149.78
2017-07-27, 149.87, 150.37, 144.28, 146.2
2017-07-28, 145.77, 147.24, 144.5, 146.73
2017-07-31, 146.36, 146.91, 145.06, 146.49
2017-08-01, 147.74, 148.9, 147.54, 148.44
2017-08-02, 147.56, 147.6, 144.52, 147.13
2017-08-03, 147.47, 147.98, 145.68, 147.79
2017-08-04, 148.25, 148.62, 147.27, 147.71
2017-08-07, 147.74, 148.9, 147.54, 148.44
2017-08-08, 148.14, 148.86, 146.36, 147.81
2017-08-09, 146.68, 148.4986, 146.5, 148.35
2017-08-10, 147.23, 147.74, 144.72, 144.92
2017-08-11, 145.25, 147.1, 144.18, 146.47
2017-08-14, 147.81, 149.5, 147.56, 149.16
2017-08-15, 149.56, 150.65, 148.41, 150.36
2017-08-16, 150.7, 151.99, 149.76, 151.8
2017-08-17, 151.66, 151.72, 148.19, 148.23
2017-08-18, 147.74, 148.6862, 147.12, 147.97
2017-08-21, 148.05, 149.33, 147.57, 149.26
2017-08-22, 150.14, 152.59, 150.14, 152.25
2017-08-23, 152.18, 152.18, 150.75, 151.1
2017-08-24, 151.22, 151.83, 149.17, 150.81
2017-08-25, 152.0, 153.0, 150.91, 151.45
2017-08-28, 151.87, 152.5, 151.19, 151.79
2017-08-29, 150.55, 152.76, 150.01, 152.14
2017-08-30, 152.05, 154.26, 151.89, 153.67
2017-08-31, 154.36, 155.36, 154.35, 155.16
2017-09-01, 155.76, 156.06, 154.38, 155.06
2017-09-05, 154.83, 155.41, 153.31, 154.28
2017-09-06, 155.11, 155.555, 153.61, 153.76
2017-09-07, 154.49, 155.885, 153.64, 155.47
2017-09-08, 155.24, 155.88, 154.29, 155.34
2017-09-11, 156.59, 157.89, 156.38, 156.87
2017-09-12, 156.76, 157.2152, 154.92, 156.31
2017-09-13, 155.88, 156.7, 155.39, 156.24
2017-09-14, 155.37, 156.2, 154.68, 154.95
2017-09-15, 154.9, 155.19, 153.56, 154.49
2017-09-18, 155.01, 156.3, 154.37, 155.77
2017-09-19, 156.3, 157.05, 155.81, 156.6
2017-09-20, 151.99, 152.4, 149.0, 149.96
2017-09-21, 150.38, 151.25, 148.3, 149.3
2017-09-22, 148.69, 149.5, 147.85, 148.5
2017-09-25, 148.39, 148.71, 143.95, 144.57
2017-09-26, 145.5, 146.35, 143.96, 145.4
2017-09-27, 146.31, 147.09, 145.7535, 146.43
2017-09-28, 146.14, 147.32, 145.3914, 146.83
2017-09-29, 146.69, 149.28, 146.6, 149.18
2017-10-02, 149.79, 150.48, 147.52, 147.94
2017-10-03, 148.48, 148.8, 147.985, 148.6
2017-10-04, 148.21, 148.46, 146.6, 147.95
2017-10-05, 148.49, 150.45, 147.71, 150.25
2017-10-06, 149.96, 151.36, 149.5301, 151.12
2017-10-09, 150.76, 151.57, 150.25, 151.5
2017-10-10, 152.0, 152.86, 151.32, 152.15
2017-10-11, 152.09, 154.0, 151.35, 153.65
2017-10-12, 153.72, 154.85, 153.39, 153.61
2017-10-13, 153.96, 154.59, 153.06, 153.93
2017-10-16, 151.15, 153.07, 149.2811, 150.46
2017-10-17, 150.52, 150.93, 148.15, 150.38
2017-10-18, 150.33, 153.43, 149.03, 153.0
2017-10-19, 165.5, 172.15, 164.42, 171.73
2017-10-20, 171.5, 175.87, 171.355, 175.64
2017-10-23, 175.68, 175.85, 171.83, 172.16
2017-10-24, 171.47, 172.49, 170.491, 171.58
2017-10-25, 170.37, 173.41, 170.035, 171.83
2017-10-26, 172.06, 175.02, 172.02, 173.75
2017-10-27, 174.02, 177.58, 174.02, 177.33
2017-10-30, 177.0, 177.48, 174.45, 176.03
2017-10-31, 176.16, 176.73, 174.52, 175.16
2017-11-01, 176.59, 176.94, 174.7, 176.25
2017-11-02, 178.02, 181.48, 175.8, 180.94
2017-11-03, 181.76, 182.74, 179.64, 182.3
2017-11-06, 182.01, 182.29, 180.54, 180.8
2017-11-07, 181.23, 181.78, 180.11, 180.88
2017-11-08, 181.19, 184.44, 181.06, 184.06
2017-11-09, 182.88, 183.079, 179.03, 181.92
2017-11-10, 181.0, 182.06, 179.83, 181.72
2017-11-13, 180.5, 182.32, 179.75, 181.85
2017-11-14, 181.98, 182.17, 180.31, 181.32
2017-11-15, 180.92, 181.7275, 179.6043, 180.08
2017-11-16, 181.18, 182.44, 180.58, 182.3
2017-11-17, 182.08, 182.9105, 181.135, 182.24
2017-11-20, 182.8, 183.43, 181.34, 182.34
2017-11-21, 183.75, 185.55, 182.835, 184.15
2017-11-22, 184.32, 184.5, 182.62, 182.9
2017-11-24, 182.96, 184.71, 182.96, 184.46
2017-11-27, 184.83, 185.84, 184.09, 185.0
2017-11-28, 185.62, 186.27, 184.37, 185.4
2017-11-29, 183.87, 184.73, 175.31, 176.85
2017-11-30, 178.14, 181.67, 176.5501, 181.47
2017-12-01, 179.51, 182.0, 177.13, 179.52
2017-12-04, 180.34, 180.62, 168.43, 168.44
2017-12-05, 167.69, 171.78, 165.68, 167.54
2017-12-06, 166.79, 173.96, 165.75, 173.52
2017-12-07, 173.46, 175.9, 172.13, 174.61
2017-12-08, 177.08, 177.2, 173.17, 173.57
2017-12-11, 173.77, 174.98, 173.2, 174.31
2017-12-12, 172.69, 174.13, 170.43, 172.54
2017-12-13, 173.5, 177.42, 173.29, 176.83
2017-12-14, 178.26, 178.72, 174.98, 175.0
2017-12-15, 179.36, 179.98, 174.3004, 177.51
2017-12-18, 178.42, 179.15, 175.31, 176.74
2017-12-19, 176.01, 176.76, 174.23, 174.97
2017-12-20, 176.0, 176.0, 172.92, 174.25
2017-12-21, 174.05, 175.32, 174.0, 174.56
2017-12-22, 173.99, 175.1, 173.75, 175.0
2017-12-26, 174.36, 175.0, 173.03, 174.44
2017-12-27, 174.65, 175.44, 173.97, 175.36
2017-12-28, 175.92, 176.0, 174.85, 175.55
2017-12-29, 175.19, 176.97, 175.1, 175.24
2018-01-02, 175.85, 177.8, 175.26, 177.7
2018-01-03, 178.0, 181.89, 177.7, 181.04
2018-01-04, 181.93, 184.0599, 181.64, 183.22
2018-01-05, 185.0, 185.9, 183.54, 185.34
2018-01-08, 184.95, 185.599, 183.83, 185.04
2018-01-09, 185.57, 186.97, 183.9314, 186.7
2018-01-10, 185.21, 187.27, 185.073, 187.11
2018-01-11, 187.29, 188.94, 186.185, 188.92
2018-01-12, 189.09, 195.5, 188.99, 195.05
2018-01-16, 195.92, 198.21, 191.71, 192.46
2018-01-17, 194.015, 197.12, 192.77, 196.49
2018-01-18, 196.21, 196.586, 194.06, 196.2
2018-01-19, 196.24, 196.63, 194.65, 195.73
2018-01-22, 195.7, 198.0, 194.424, 197.84
2018-01-23, 202.29, 204.45, 199.44, 200.09
2018-01-24, 201.82, 202.3, 196.52, 197.78
2018-01-25, 198.08, 199.244, 196.07, 197.51
2018-01-26, 198.5, 201.55, 198.25, 201.3
2018-01-29, 200.11, 200.86, 197.87, 198.23
2018-01-30, 197.25, 197.73, 194.89, 196.9
2018-01-31, 197.13, 200.96, 196.75, 199.76
2018-02-01, 199.12, 201.75, 198.0845, 199.38
2018-02-02, 197.33, 199.4, 195.44, 195.64
2018-02-05, 194.06, 198.46, 188.0, 190.27
2018-02-06, 186.59, 194.82, 182.1, 194.47
2018-02-07, 193.87, 196.24, 192.02, 192.34
2018-02-08, 192.84, 192.97, 185.02, 185.16
2018-02-09, 187.33, 189.71, 179.34, 187.99
2018-02-12, 189.0, 192.99, 188.56, 192.15
2018-02-13, 190.85, 194.31, 190.39, 193.48
2018-02-14, 192.48, 197.5, 191.95, 197.13
2018-02-15, 198.97, 203.28, 197.13, 202.97
2018-02-16, 202.52, 203.9, 200.74, 201.56
2018-02-20, 200.46, 205.115, 199.18, 202.98
2018-02-21, 204.45, 206.83, 202.02, 202.09
2018-02-22, 203.07, 204.22, 201.68, 202.61
2018-02-23, 204.22, 209.78, 203.31, 209.74
2018-02-26, 211.29, 212.35, 209.261, 212.15
2018-02-27, 211.99, 212.76, 208.25, 208.82
2018-02-28, 210.69, 213.44, 209.1, 209.13
2018-03-01, 210.32, 210.6834, 204.45, 206.03
2018-03-02, 203.96, 210.21, 201.76, 209.79
2018-03-05, 208.75, 212.0, 206.92, 211.16
2018-03-06, 212.44, 212.74, 209.88, 212.01
2018-03-07, 211.33, 217.44, 211.0033, 216.86
2018-03-08, 218.03, 219.71, 214.86, 216.4
2018-03-09, 218.0, 221.27, 217.19, 221.11
2018-03-12, 222.97, 223.11, 220.34, 220.94
2018-03-13, 223.0, 224.9, 218.43, 219.76
2018-03-14, 220.75, 221.46, 217.6, 218.44
2018-03-15, 220.0, 221.47, 218.061, 218.87
2018-03-16, 227.18, 228.88, 224.0, 225.55
2018-03-19, 224.48, 226.59, 218.68, 222.18
2018-03-20, 223.19, 231.34, 223.0, 229.75
2018-03-21, 228.76, 229.25, 225.61, 226.85
2018-03-22, 223.86, 225.87, 220.255, 220.52
2018-03-23, 219.52, 222.455, 214.78, 215.02
2018-03-26, 218.83, 229.15, 218.5, 228.91
2018-03-27, 229.9, 230.98, 212.25, 213.8
2018-03-28, 213.72, 217.15, 209.04, 212.54
2018-03-29, 213.35, 219.59, 210.2737, 216.08
2018-04-02, 214.81, 216.5, 207.22, 212.28
2018-04-03, 214.78, 217.8549, 212.28, 215.93
2018-04-04, 210.71, 226.28, 210.5, 225.05
2018-04-05, 227.94, 228.8, 221.605, 223.54
2018-04-06, 221.89, 224.46, 216.7471, 218.61
2018-04-09, 220.08, 224.437, 218.82, 219.17
2018-04-10, 222.61, 225.16, 221.181, 224.53
2018-04-11, 222.93, 226.62, 222.54, 223.63
2018-04-12, 225.72, 228.39, 225.115, 226.96
2018-04-13, 228.85, 228.95, 222.55, 224.06
2018-04-16, 226.08, 227.23, 222.9535, 226.52
2018-04-17, 228.56, 232.21, 228.07, 231.16
2018-04-18, 231.7, 233.1713, 228.62, 231.1
2018-04-19, 230.11, 230.43, 226.28, 227.62
2018-04-20, 227.0, 227.6, 223.05, 225.24
2018-04-23, 226.39, 229.15, 224.75, 225.3
2018-04-24, 227.0, 228.3, 215.778, 217.89
2018-04-25, 218.16, 219.4, 213.25, 217.32
2018-04-26, 219.77, 223.19, 218.851, 221.91
2018-04-27, 223.08, 224.18, 219.68, 221.9
2018-04-30, 223.27, 224.14, 219.538, 221.6
2018-05-01, 220.77, 224.49, 219.38, 224.08
2018-05-02, 224.3, 224.5, 220.55, 221.1
2018-05-03, 220.01, 227.37, 218.7396, 226.05
2018-05-04, 223.89, 229.39, 223.39, 228.51
2018-05-07, 229.54, 232.36, 229.02, 230.99
2018-05-08, 229.74, 234.9971, 228.75, 234.56
2018-05-09, 235.0, 240.15, 233.525, 239.74
2018-05-10, 240.46, 241.76, 238.24, 241.15
2018-05-11, 241.03, 241.93, 238.7901, 241.88
2018-05-14, 242.0, 243.34, 237.24, 238.37
2018-05-15, 235.64, 237.345, 233.0, 236.6
2018-05-16, 236.59, 238.12, 235.8396, 237.39
2018-05-17, 237.32, 239.665, 234.8288, 236.85
2018-05-18, 236.24, 239.28, 235.2581, 238.09
2018-05-21, 239.85, 240.78, 237.11, 238.1
2018-05-22, 241.15, 243.49, 237.76, 238.79
2018-05-23, 236.32, 244.09, 236.0, 243.91
2018-05-24, 243.79, 245.9, 240.7218, 245.15
2018-05-25, 245.0, 245.79, 242.87, 243.56
2018-05-29, 242.99, 243.385, 240.38, 242.19
2018-05-30, 244.4, 248.56, 244.39, 247.4
2018-05-31, 247.11, 251.52, 246.58, 249.28
2018-06-01, 250.55, 251.83, 248.8486, 251.31
2018-06-04, 252.85, 254.72, 251.1, 253.34
2018-06-05, 254.0, 254.06, 251.11, 252.7
2018-06-06, 253.75, 254.07, 251.5, 253.95
2018-06-07, 253.24, 254.05, 244.03, 247.51
2018-06-08, 246.86, 251.66, 245.83, 251.21
2018-06-11, 251.76, 253.48, 250.125, 251.0
2018-06-12, 252.65, 254.8, 251.13, 252.59
2018-06-13, 253.7, 257.9, 253.65, 256.13
2018-06-14, 257.15, 258.9102, 256.58, 258.1
2018-06-15, 251.28, 253.87, 247.52, 251.82
2018-06-18, 250.52, 256.77, 249.8, 255.69
2018-06-19, 251.83, 253.65, 247.9, 251.74
2018-06-20, 253.5, 254.8, 250.98, 251.24
2018-06-21, 252.0, 252.719, 247.57, 248.83
2018-06-22, 248.11, 248.7999, 243.26, 243.63
2018-06-25, 240.15, 241.96, 235.87, 239.68
2018-06-26, 240.67, 244.23, 239.66, 242.25
2018-06-27, 243.46, 244.9797, 237.51, 237.68
2018-06-28, 236.59, 241.8186, 236.4385, 239.81
2018-06-29, 241.88, 245.49, 241.5, 243.81
2018-07-02, 241.05, 243.33, 239.6, 243.26
2018-07-03, 244.72, 245.94, 241.67, 242.01
2018-07-05, 243.04, 244.62, 242.14, 244.18
2018-07-06, 244.48, 248.72, 243.22, 248.19
2018-07-09, 249.9, 250.66, 246.37, 249.77
2018-07-10, 250.47, 250.8464, 248.21, 248.63
2018-07-11, 246.65, 249.74, 245.85, 248.12
2018-07-12, 249.94, 255.05, 249.38, 254.87
2018-07-13, 254.64, 259.51, 253.4901, 258.59
2018-07-16, 258.63, 259.04, 253.83, 254.68
2018-07-17, 252.68, 258.68, 250.71, 258.31
2018-07-18, 257.86, 260.94, 256.54, 259.78
2018-07-19, 258.0, 259.6, 256.36, 257.68
2018-07-20, 258.17, 259.45, 256.74, 257.54
2018-07-23, 257.66, 260.14, 256.38, 259.47
2018-07-24, 261.04, 262.7275, 255.932, 257.49
2018-07-25, 258.35, 263.5, 257.83, 263.17
2018-07-26, 261.92, 263.83, 258.4916, 261.93
2018-07-27, 262.05, 262.8646, 253.05, 254.81
2018-07-30, 254.42, 254.76, 240.1, 242.32
2018-07-31, 244.93, 246.7999, 241.16, 244.68
2018-08-01, 245.0, 248.76, 244.24, 248.01
2018-08-02, 245.6966, 252.57, 245.0, 252.22
2018-08-03, 252.575, 254.39, 249.48, 253.28
2018-08-06, 252.74, 254.8799, 251.54, 254.11
2018-08-07, 254.5, 255.16, 252.45, 253.39
2018-08-08, 252.95, 254.57, 251.63, 253.83
2018-08-09, 254.55, 255.75, 253.39, 253.8
2018-08-10, 252.0, 254.97, 251.5, 253.7
2018-08-13, 254.16, 256.6, 253.3, 253.54
2018-08-14, 254.38, 256.25, 252.09, 256.05
2018-08-15, 253.8, 255.83, 248.02, 250.52
2018-08-16, 252.79, 253.3, 248.1, 248.89
2018-08-17, 248.39, 249.22, 243.71, 245.7
2018-08-20, 246.08, 250.37, 246.0, 249.76
2018-08-21, 250.45, 253.33, 250.36, 251.5
2018-08-22, 250.59, 256.16, 250.36, 255.54
2018-08-23, 254.62, 258.329, 254.47, 257.0
2018-08-24, 258.33, 263.39, 258.33, 261.51
2018-08-27, 263.0, 263.7, 259.39, 262.4
2018-08-28, 263.7, 263.7, 261.03, 263.04
2018-08-29, 263.0, 269.96, 262.56, 268.36
2018-08-30, 266.72, 269.05, 265.5, 266.43
2018-08-31, 265.55, 266.8331, 263.2, 263.51
2018-09-04, 263.67, 266.93, 262.3, 266.68
2018-09-05, 265.61, 266.1597, 254.54, 256.14
2018-09-06, 256.95, 260.27, 255.14, 259.75
2018-09-07, 258.0, 263.67, 257.12, 260.87
2018-09-10, 264.27, 265.93, 260.79, 265.37
2018-09-11, 265.3, 268.6, 263.31, 267.0
2018-09-12, 267.83, 270.94, 266.448, 267.79
2018-09-13, 267.13, 270.0, 265.01, 268.52
2018-09-14, 269.0, 277.61, 268.0, 274.69
2018-09-17, 275.0, 275.78, 267.68, 268.25
2018-09-18, 267.61, 273.78, 266.6033, 270.79
2018-09-19, 271.14, 271.95, 263.6139, 264.88
2018-09-20, 266.47, 269.54, 264.1892, 266.34
2018-09-21, 266.15, 267.5, 260.24, 260.88
2018-09-24, 260.0, 264.46, 257.07, 264.09
2018-09-25, 264.6, 268.43, 264.2009, 267.84
2018-09-26, 268.56, 270.68, 266.66, 268.47
2018-09-27, 270.0, 272.42, 269.25, 269.91
2018-09-28, 269.75, 272.26, 268.44, 269.95
2018-10-01, 271.76, 276.63, 271.46, 275.49
2018-10-02, 274.71, 277.03, 271.85, 272.0
2018-10-03, 273.25, 274.17, 269.76, 270.51
2018-10-04, 269.5, 271.07, 260.5364, 263.71
2018-10-05, 263.96, 266.1, 258.31, 263.22
2018-10-08, 261.84, 263.4564, 248.6852, 254.69
2018-10-09, 254.16, 258.72, 251.71, 254.16
2018-10-10, 252.52, 253.38, 237.86, 237.91
2018-10-11, 236.41, 245.72, 234.72, 238.59
2018-10-12, 247.74, 249.91, 242.7827, 248.87
2018-10-15, 248.34, 248.37, 238.0, 238.01
2018-10-16, 252.5, 261.73, 251.77, 260.67
2018-10-17, 261.21, 261.89, 255.26, 258.91
2018-10-18, 256.19, 257.21, 246.01, 250.35
2018-10-19, 252.73, 252.89, 243.64, 245.03
2018-10-22, 246.0, 251.635, 242.8029, 251.06
2018-10-23, 246.19, 254.91, 242.56, 251.76
2018-10-24, 250.61, 254.5991, 238.23, 238.44
2018-10-25, 242.17, 253.59, 241.66, 252.92
2018-10-26, 243.85, 252.18, 241.405, 245.8
2018-10-29, 250.67, 254.53, 233.395, 239.75
2018-10-30, 238.99, 242.5, 231.7, 238.41
2018-10-31, 245.41, 249.6, 243.6662, 245.76
2018-11-01, 245.69, 247.55, 241.49, 245.28
2018-11-02, 246.57, 247.47, 237.8, 239.64
2018-11-05, 240.0, 241.0, 233.62, 239.89
2018-11-06, 240.48, 244.64, 237.76, 240.56
2018-11-07, 244.8, 253.961, 243.81, 253.43
2018-11-08, 253.31, 254.13, 247.74, 249.96
2018-11-09, 247.56, 248.29, 241.16, 244.84
2018-11-12, 244.14, 244.8, 235.36, 236.67
2018-11-13, 238.38, 243.0, 235.8501, 238.74
2018-11-14, 242.16, 242.91, 231.9101, 235.22
2018-11-15, 233.98, 241.43, 231.33, 239.95
2018-11-16, 239.52, 240.14, 235.37, 238.89
2018-11-19, 237.5, 238.65, 218.72, 219.69
2018-11-20, 209.41, 222.84, 207.02, 219.73
2018-11-21, 225.33, 228.99, 222.24, 225.98
2018-11-23, 222.71, 227.74, 222.51, 225.56
2018-11-26, 229.19, 233.3, 227.91, 231.96
2018-11-27, 230.77, 232.78, 228.68, 232.25
2018-11-28, 237.9, 250.41, 237.74, 249.21
2018-11-29, 246.36, 252.25, 244.31, 249.09
2018-11-30, 250.23, 251.57, 247.09, 250.89
2018-12-03, 260.71, 260.72, 251.8172, 255.26
2018-12-04, 253.22, 254.71, 244.98, 245.82
2018-12-06, 240.0, 250.68, 237.96, 250.63
2018-12-07, 248.39, 249.26, 237.65, 238.0
2018-12-10, 237.46, 245.395, 237.0101, 244.09
2018-12-11, 251.43, 251.75, 242.7845, 245.34
2018-12-12, 249.99, 251.56, 245.04, 245.55
2018-12-13, 248.15, 251.6, 245.2, 248.08
2018-12-14, 240.76, 240.92, 229.91, 230.0
2018-12-17, 226.93, 230.63, 220.48, 221.38
2018-12-18, 222.53, 228.13, 221.55, 226.18
2018-12-19, 225.92, 231.02, 221.11, 224.65
2018-12-20, 223.0, 224.85, 212.83, 218.65
2018-12-21, 219.55, 222.26, 207.37, 208.8
2018-12-24, 206.9, 212.58, 204.95, 205.16
2018-12-26, 206.53, 222.96, 206.25, 222.95
2018-12-27, 219.99, 225.17, 214.16, 225.14
2018-12-28, 227.58, 228.11, 220.87, 223.13
2018-12-31, 225.56, 227.33, 223.235, 226.24
2019-01-02, 219.91, 226.17, 219.0, 224.57
2019-01-03, 220.88, 223.63, 215.15, 215.7
2019-01-04, 219.84, 227.65, 217.48, 226.19
2019-01-07, 229.95, 232.6, 227.29, 229.26
2019-01-08, 232.65, 233.77, 228.3298, 232.68
2019-01-09, 234.01, 238.59, 232.0, 235.43
2019-01-10, 233.77, 238.04, 231.71, 237.77
2019-01-11, 235.71, 239.32, 235.23, 237.55
2019-01-14, 235.33, 236.255, 231.9587, 234.56
2019-01-15, 237.9, 243.93, 237.2552, 242.36
2019-01-16, 243.6, 244.0, 239.68, 241.95
2019-01-17, 240.13, 245.04, 238.7801, 244.4
2019-01-18, 247.45, 250.68, 244.45, 247.51
2019-01-22, 245.13, 245.6083, 241.19, 243.85
2019-01-23, 244.91, 248.16, 240.5963, 245.14
2019-01-24, 245.62, 245.98, 241.18, 242.56
2019-01-25, 244.99, 247.1, 243.43, 244.95
2019-01-28, 241.0, 243.22, 239.35, 241.85
2019-01-29, 241.81, 242.8653, 237.27, 238.27
2019-01-30, 240.16, 243.0, 238.87, 242.67
2019-01-31, 243.0, 249.0, 243.0, 247.82
2019-02-01, 247.82, 251.035, 246.1, 247.38
2019-02-04, 248.56, 256.99, 248.06, 254.74
2019-02-05, 256.74, 258.56, 254.01, 254.82
2019-02-06, 255.06, 255.93, 250.71, 254.35
2019-02-07, 251.33, 254.31, 250.28, 253.74
2019-02-08, 251.39, 257.05, 250.64, 257.0
2019-02-11, 258.89, 259.9, 256.19, 258.39
2019-02-12, 260.15, 262.2509, 258.67, 261.37
2019-02-13, 263.13, 263.3645, 259.37, 260.23
2019-02-14, 259.4, 261.71, 258.01, 260.14
2019-02-15, 260.34, 260.97, 258.0725, 259.45
2019-02-19, 258.98, 260.06, 256.45, 257.81
2019-02-20, 258.13, 260.99, 255.9164, 258.1
2019-02-21, 257.3, 259.3491, 255.12, 257.76
2019-02-22, 257.61, 260.24, 257.61, 258.9
2019-02-25, 261.5, 262.98, 258.18, 258.62
2019-02-26, 258.0, 262.58, 256.3734, 261.22
2019-02-27, 259.77, 263.08, 256.52, 262.9
2019-02-28, 262.4, 266.24, 261.76, 262.5
2019-03-01, 265.75, 266.24, 261.5, 264.01
2019-03-04, 266.7, 267.0, 254.08, 258.16
2019-03-05, 259.0, 259.865, 256.365, 257.38
2019-03-06, 257.4, 259.49, 253.84, 256.4
2019-03-07, 255.77, 257.49, 253.2855, 255.46
2019-03-08, 251.49, 255.02, 249.0954, 254.74
2019-03-11, 255.98, 261.46, 255.77, 260.96
2019-03-12, 261.86, 264.75, 259.01, 263.51
2019-03-13, 265.5, 269.8, 264.13, 264.38
2019-03-14, 265.26, 268.0, 263.52, 267.69
2019-03-15, 258.03, 260.0, 252.03, 257.09
2019-03-18, 257.11, 259.96, 253.8901, 257.76
2019-03-19, 259.43, 260.64, 256.34, 260.42
2019-03-20, 260.54, 262.3, 256.17, 259.74
2019-03-21, 259.0, 264.34, 258.4, 264.18
2019-03-22, 263.47, 264.64, 259.52, 259.69
2019-03-25, 259.21, 263.12, 257.1, 262.27
2019-03-26, 265.05, 267.74, 263.84, 265.59
2019-03-27, 265.53, 265.9731, 259.04, 262.34
2019-03-28, 263.5, 265.1699, 260.88, 263.53
2019-03-29, 265.47, 266.75, 264.2, 266.49
2019-04-01, 269.85, 272.385, 268.19, 272.17
2019-04-02, 272.89, 273.0, 267.63, 271.35
2019-04-03, 273.71, 274.18, 270.975, 271.5
2019-04-04, 270.98, 271.47, 263.72, 267.89
2019-04-05, 269.44, 269.94, 266.59, 267.45
2019-04-08, 266.96, 269.09, 264.7, 268.81
2019-04-09, 267.12, 269.99, 266.8, 268.99
2019-04-10, 269.47, 272.16, 269.01, 271.58
2019-04-11, 271.95, 272.92, 270.77, 271.9
2019-04-12, 273.01, 273.51, 270.82, 271.86
2019-04-15, 271.86, 273.71, 270.62, 272.22
2019-04-16, 273.07, 273.39, 269.64, 271.43
2019-04-17, 272.17, 272.665, 268.44, 269.45
2019-04-18, 270.09, 270.82, 266.64, 270.57
2019-04-22, 269.82, 272.32, 269.2033, 272.21
2019-04-23, 272.54, 278.89, 271.59, 278.49
2019-04-24, 279.22, 280.17, 275.25, 275.45
2019-04-25, 278.4, 279.52, 274.3785, 277.66
2019-04-26, 278.18, 282.0, 275.79, 281.96
2019-04-29, 286.46, 291.705, 285.38, 286.14
2019-04-30, 286.1, 289.77, 285.25, 289.25
2019-05-01, 291.0, 291.0, 283.19, 283.35
2019-05-02, 283.14, 284.59, 278.15, 279.64
2019-05-03, 282.56, 286.35, 282.39, 285.58
2019-05-06, 277.6, 284.2165, 275.81, 283.66
2019-05-07, 278.82, 280.65, 273.67, 277.07
2019-05-08, 275.83, 278.37, 274.16, 276.77
2019-05-09, 274.16, 277.12, 270.7975, 275.79
2019-05-10, 273.58, 279.5, 270.32, 278.48
2019-05-13, 270.565, 274.19, 267.22, 267.7
2019-05-14, 269.43, 274.23, 269.29, 271.86
2019-05-15, 269.82, 276.95, 269.5, 276.82
2019-05-16, 278.63, 285.87, 278.4, 283.55
2019-05-17, 281.68, 284.412, 279.069, 279.85
2019-05-20, 276.1, 277.89, 273.4, 275.45
2019-05-21, 278.21, 280.0, 277.045, 278.07
2019-05-22, 277.42, 282.74, 277.255, 281.82
2019-05-23, 278.29, 278.43, 271.69, 274.25
2019-05-24, 273.54, 277.475, 273.54, 274.77
2019-05-28, 276.49, 281.45, 275.37, 278.25
2019-05-29, 275.29, 276.8025, 272.28, 273.38
2019-05-30, 274.43, 275.09, 272.43, 274.51
2019-05-31, 271.28, 272.91, 268.75, 270.9
2019-06-03, 270.51, 272.81, 257.53, 259.03
2019-06-04, 263.27, 268.93, 257.46, 268.71
2019-06-05, 272.78, 273.21, 268.39, 272.86
2019-06-06, 273.72, 275.76, 271.045, 274.8
2019-06-07, 275.87, 282.37, 275.51, 278.16
2019-06-10, 280.98, 284.98, 280.2, 280.34
2019-06-11, 283.91, 284.89, 272.0301, 275.99
2019-06-12, 276.13, 277.555, 274.575, 276.84
2019-06-13, 278.59, 278.96, 275.915, 276.3
2019-06-14, 275.91, 277.1, 274.0, 274.28
2019-06-17, 274.63, 277.47, 274.63, 275.6
2019-06-18, 280.37, 280.4908, 276.62, 276.78
2019-06-19, 287.0, 292.0, 284.34, 291.21
2019-06-20, 293.25, 302.66, 293.25, 302.11
2019-06-21, 301.46, 304.0, 299.09, 299.33
2019-06-24, 300.0, 302.58, 298.685, 299.87
2019-06-25, 299.21, 300.645, 287.0, 287.97
2019-06-26, 291.26, 292.76, 288.7, 288.72
2019-06-27, 290.04, 294.67, 290.04, 293.23
2019-06-28, 294.5, 295.1, 291.95, 294.65
2019-07-01, 299.55, 301.9, 297.66, 300.97
2019-07-02, 301.19, 301.58, 299.3598, 301.39
2019-07-03, 302.0, 305.86, 301.29, 305.7
2019-07-05, 304.01, 305.24, 298.93, 303.98
