date, open, high, low, close
2021-09-22, 95.44, 96.2591, 94.085, 94.49
2021-09-23, 94.8, 94.8, 92.57, 94.23
2021-09-24, 93.45, 93.87, 89.93, 90.41
2021-09-27, 89.81, 91.41, 88.19, 90.47
2021-09-28, 89.4, 89.4, 86.72, 87.97
2021-09-29, 88.68, 90.14, 85.5, 85.66
2021-09-30, 86.0, 88.59, 85.39, 88.14
2021-10-01, 88.54, 90.89, 87.7, 90.36
2021-10-04, 89.21, 89.44, 83.93, 85.38
2021-10-05, 85.2, 87.61, 85.14, 86.5
2021-10-06, 85.51, 89.44, 85.5, 88.34
2021-10-07, 89.27, 94.39, 88.95, 93.66
2021-10-08, 94.13, 96.1, 90.75, 91.04
2021-10-11, 90.86, 92.83, 89.79, 89.99
2021-10-12, 90.13, 92.22, 89.2, 92.13
2021-10-13, 92.93, 94.99, 92.515, 94.43
2021-10-14, 95.29, 96.66, 94.95, 95.39
2021-10-15, 95.61, 95.625, 94.095, 94.97
2021-10-18, 87.2, 87.87, 84.1, 86.0
2021-10-19, 85.27, 88.42, 84.61, 87.59
2021-10-20, 87.53, 89.78, 87.17, 88.61
2021-10-21, 88.76, 93.12, 88.55, 92.03
2021-10-22, 91.23, 93.9, 90.7, 92.21
2021-10-25, 92.04, 95.89, 91.77, 95.43
2021-10-26, 96.09, 98.12, 95.04, 95.47
2021-10-27, 95.425, 97.04, 93.15, 93.18
2021-10-28, 95.49, 98.83, 94.5, 98.6
2021-10-29, 98.15, 104.05, 97.65, 103.63
2021-11-01, 102.835, 103.15, 95.02, 97.15
2021-11-02, 96.0135, 96.31, 84.62, 87.2
2021-11-03, 73.8, 76.36, 63.13, 65.47
2021-11-04, 68.66, 70.3099, 67.1, 67.48
2021-11-05, 67.0, 67.32, 64.9, 66.05
2021-11-08, 66.26, 68.59, 65.81, 67.67
2021-11-09, 68.1496, 68.7399, 65.23, 66.4
2021-11-10, 66.5, 67.0, 63.72, 64.27
2021-11-11, 64.725, 65.5, 63.28, 63.64
2021-11-12, 63.64, 64.89, 63.33, 63.95
2021-11-15, 64.0, 65.0799, 63.39, 63.54
2021-11-16, 63.4, 63.42, 62.07, 62.8
2021-11-17, 62.45, 63.4491, 59.78, 60.28
2021-11-18, 60.0, 60.0, 56.93, 57.09
2021-11-19, 56.955, 58.09, 55.88, 56.11
2021-11-22, 55.85, 55.91, 53.15, 53.25
2021-11-23, 53.1, 55.68, 52.5702, 54.34
2021-11-24, 54.2, 58.3557, 53.67, 56.49
2021-11-26, 55.75, 56.57, 53.94, 55.62
2021-11-29, 56.305, 56.305, 52.61, 54.26
2021-11-30, 53.98, 55.72, 52.71, 54.27
2021-12-01, 54.865, 56.53, 52.99, 53.0
2021-12-02, 53.02, 55.41, 52.95, 54.25
2021-12-03, 58.67, 60.54, 56.76, 60.39
2021-12-06, 59.53, 61.52, 58.17, 60.86
2021-12-07, 61.925, 64.56, 61.51, 62.74
2021-12-08, 62.84, 65.59, 62.05, 65.21
2021-12-09, 64.02, 64.55, 61.83, 62.35
2021-12-10, 63.0, 63.91, 60.06, 60.23
2021-12-13, 60.1, 61.08, 58.38, 59.52
2021-12-14, 58.5, 60.25, 57.97, 58.73
2021-12-15, 58.5, 61.86, 57.6, 61.31
2021-12-16, 61.6428, 62.51, 58.9, 59.38
2021-12-17, 58.93, 62.52, 58.652, 62.46
2021-12-20, 61.03, 61.77, 59.34, 59.54
2021-12-21, 60.3, 62.2, 58.77, 62.09
2021-12-22, 62.0, 62.44, 60.99, 62.14
2021-12-23, 62.14, 64.31, 62.06, 63.74
2021-12-27, 63.5, 63.8, 62.17, 62.39
2021-12-28, 61.84, 63.28, 60.91, 61.73
2021-12-29, 61.7, 61.9, 60.11, 60.97
2021-12-30, 61.1072, 63.33, 60.69, 62.83
2021-12-31, 62.24, 64.27, 62.2, 63.85
2022-01-03, 64.48, 64.7494, 61.91, 63.44
2022-01-04, 64.24, 64.75, 60.26, 62.25
2022-01-05, 61.79, 63.44, 57.54, 58.34
2022-01-06, 58.05, 59.16, 54.56, 57.34
2022-01-07, 57.0, 58.75, 55.6889, 56.68
2022-01-10, 55.9, 57.19, 54.75, 56.54
2022-01-11, 56.75, 58.8492, 56.36, 58.35
2022-01-12, 59.0, 59.33, 56.771, 57.07
2022-01-13, 57.02, 58.25, 56.01, 56.6
2022-01-14, 56.25, 56.67, 53.54, 55.35
2022-01-18, 54.01, 55.41, 53.54, 54.07
2022-01-19, 54.15, 55.74, 53.5603, 54.22
2022-01-20, 55.38, 56.86, 53.77, 53.86
2022-01-21, 53.31, 53.44, 50.5216, 51.1
2022-01-24, 49.05, 53.36, 47.96, 53.29
2022-01-25, 51.9433, 53.0, 49.522, 49.59
2022-01-26, 50.86, 51.82, 47.38, 47.71
2022-01-27, 48.4, 48.566, 46.5849, 46.78
2022-01-28, 46.7, 47.43, 44.7965, 47.42
2022-01-31, 47.63, 50.51, 47.63, 50.48
2022-02-01, 51.0, 51.59, 49.85, 51.4
2022-02-02, 51.49, 51.59, 48.54, 49.09
2022-02-03, 48.29, 49.37, 47.35, 47.53
2022-02-04, 47.18, 49.57, 46.55, 48.94
2022-02-07, 49.04, 50.58, 48.41, 48.42
2022-02-08, 47.68, 49.26, 47.17, 48.85
2022-02-09, 49.76, 50.015, 49.02, 49.66
2022-02-10, 49.41, 50.77, 48.28, 48.79
2022-02-11, 56.02, 58.25, 53.32, 55.4
2022-02-14, 55.67, 61.3083, 55.0869, 58.07
2022-02-15, 59.0, 65.56, 58.84, 65.16
2022-02-16, 64.06, 64.8377, 62.14, 64.02
2022-02-17, 63.2, 65.88, 62.36, 62.68
2022-02-18, 62.46, 63.18, 60.33, 60.81
2022-02-22, 59.57, 60.6751, 58.01, 58.46
2022-02-23, 58.51, 59.15, 54.45, 54.55
2022-02-24, 52.29, 57.92, 51.81, 57.71
2022-02-25, 57.85, 57.97, 55.58, 57.79
2022-02-28, 57.24, 58.63, 56.36, 57.52
2022-03-01, 57.2, 58.96, 56.7383, 57.61
2022-03-02, 57.5, 57.77, 55.51, 56.09
2022-03-03, 56.25, 56.99, 53.58, 53.8
2022-03-04, 53.71, 55.0, 51.075, 51.71
2022-03-07, 51.465, 52.435, 49.3, 49.57
2022-03-08, 48.15, 50.188, 46.97, 47.65
2022-03-09, 48.68, 51.09, 48.32, 51.04
2022-03-10, 50.17, 50.42, 48.92, 49.86
2022-03-11, 50.3, 50.64, 48.03, 48.1
2022-03-14, 48.0, 48.58, 45.34, 46.13
2022-03-15, 46.58, 47.38, 45.5904, 47.08
2022-03-16, 48.57, 50.735, 48.1, 50.69
2022-03-17, 50.48, 53.08, 49.88, 52.99
2022-03-18, 52.89, 55.2, 52.4, 54.99
2022-03-21, 54.99, 54.99, 51.63, 53.33
2022-03-22, 53.56, 56.98, 53.4, 55.64
2022-03-23, 54.53, 56.36, 53.2501, 54.51
2022-03-24, 54.52, 55.35, 52.82, 55.16
2022-03-25, 55.23, 55.49, 51.6, 52.04
2022-03-28, 52.2, 53.14, 51.0316, 52.8
2022-03-29, 53.16, 55.84, 53.1075, 55.44
2022-03-30, 54.2, 55.7, 51.81, 52.52
2022-03-31, 53.0, 53.06, 49.26, 49.29
2022-04-01, 49.52, 50.14, 48.3, 48.93
2022-04-04, 49.55, 54.29, 49.26, 53.32
2022-04-05, 53.24, 53.52, 51.245, 52.07
2022-04-06, 50.85, 51.5311, 48.01, 49.2
2022-04-07, 48.72, 49.46, 46.75, 48.5
2022-04-08, 48.0, 48.97, 46.75, 47.68
2022-04-11, 46.92, 49.385, 46.38, 48.97
2022-04-12, 49.71, 50.4, 46.85, 47.35
2022-04-13, 47.43, 49.21, 46.65, 48.75
2022-04-14, 48.91, 49.5, 47.78, 48.41
2022-04-18, 48.27, 48.27, 46.0, 46.22
2022-04-19, 46.46, 48.935, 46.25, 48.34
2022-04-20, 48.45, 48.53, 45.245, 45.26
2022-04-21, 45.65, 46.115, 42.77, 43.42
2022-04-22, 43.32, 44.16, 41.905, 42.86
2022-04-25, 42.29, 44.57, 42.05, 43.94
2022-04-26, 42.74, 42.85, 39.82, 40.0
2022-04-27, 40.08, 41.5, 39.15, 39.27
2022-04-28, 39.83, 41.585, 38.75, 41.06
2022-04-29, 40.76, 42.305, 39.72, 39.82
2022-05-02, 39.1, 41.06, 38.31, 40.96
2022-05-03, 40.84, 44.14, 40.35, 43.85
2022-05-04, 43.78, 44.24, 41.19, 44.14
2022-05-05, 43.08, 43.4799, 39.36, 39.78
2022-05-06, 34.462, 40.44, 34.45, 38.05
2022-05-09, 36.6, 40.85, 36.6, 37.18
2022-05-10, 38.07, 38.33, 34.93, 36.45
2022-05-11, 36.17, 37.46, 34.85, 35.46
2022-05-12, 35.07, 38.74, 34.67, 37.95
2022-05-13, 38.62, 41.18, 38.57, 40.56
2022-05-16, 40.64, 41.69, 39.36, 39.48
2022-05-17, 40.27, 42.28, 40.25, 42.1
2022-05-18, 41.54, 43.97, 40.16, 41.39
2022-05-19, 41.73, 46.04, 41.59, 43.25
2022-05-20, 43.87, 44.56, 40.11, 40.96
2022-05-23, 40.64, 41.7075, 39.485, 41.36
2022-05-24, 40.35, 40.35, 36.365, 36.94
2022-05-25, 36.67, 38.21, 36.6, 37.77
2022-05-26, 37.62, 39.45, 37.29, 38.47
2022-05-27, 39.16, 41.58, 38.93, 41.29
2022-05-31, 40.76, 41.16, 39.46, 39.9
2022-06-01, 39.92, 40.763, 38.78, 39.39
2022-06-02, 39.5, 42.2, 39.2, 41.55
2022-06-03, 40.8, 41.38, 39.23, 39.35
2022-06-06, 39.79, 41.03, 39.155, 40.4
2022-06-07, 39.96, 41.12, 39.609, 40.86
2022-06-08, 41.0, 42.44, 40.84, 41.01
2022-06-09, 40.32, 40.49, 36.78, 37.15
2022-06-10, 36.64, 37.65, 35.09, 35.44
2022-06-13, 34.09, 34.4, 31.95, 32.26
2022-06-14, 32.52, 33.19, 30.04, 30.19
2022-06-15, 30.55, 32.01, 30.18, 31.53
2022-06-16, 30.05, 30.44, 28.61, 28.78
2022-06-17, 29.11, 29.89, 28.76, 29.27
2022-06-21, 29.99, 31.11, 29.73, 30.04
2022-06-22, 29.25, 31.97, 29.23, 31.38
2022-06-23, 32.19, 34.23, 31.61, 34.14
2022-06-24, 34.49, 35.6, 33.94, 35.46
2022-06-27, 35.64, 36.34, 33.84, 34.01
2022-06-28, 34.11, 34.735, 32.66, 33.13
2022-06-29, 32.94, 33.32, 32.22, 32.76
2022-06-30, 32.35, 32.51, 30.97, 31.75
2022-07-01, 32.04, 33.9999, 31.9, 33.67
2022-07-05, 32.93, 35.195, 32.15, 35.07
2022-07-06, 35.32, 36.35, 34.48, 34.76
2022-07-07, 34.64, 35.7, 34.32, 35.62
2022-07-08, 34.95, 36.22, 34.31, 35.14
2022-07-11, 35.28, 35.32, 33.33, 33.47
2022-07-12, 33.64, 34.52, 33.54, 34.29
2022-07-13, 33.21, 33.86, 32.53, 33.35
2022-07-14, 32.99, 33.98, 32.88, 33.67
2022-07-15, 33.93, 34.7093, 33.51, 34.51
2022-07-18, 35.27, 35.91, 34.09, 34.2
2022-07-19, 35.13, 36.8, 34.9416, 36.54
2022-07-20, 36.79, 37.74, 36.25, 36.89
2022-07-21, 36.56, 37.36, 35.21, 37.31
2022-07-22, 37.19, 38.245, 36.01, 36.21
2022-07-25, 36.2, 36.2, 35.0, 35.71
2022-07-26, 35.4, 35.4, 33.72, 33.72
2022-07-27, 34.61, 35.87, 33.575, 35.78
2022-07-28, 36.06, 36.8, 34.14, 34.69
2022-07-29, 34.69, 34.97, 33.8, 34.88
2022-08-01, 34.52, 35.9815, 33.7, 35.28
2022-08-02, 34.71, 36.62, 34.64, 36.35
2022-08-03, 36.74, 38.39, 36.25, 37.44
2022-08-04, 37.23, 37.68, 36.4, 37.66
2022-08-05, 34.0, 37.13, 33.62, 37.06
2022-08-08, 37.49, 39.83, 37.49, 38.78
2022-08-09, 38.07, 38.16, 35.9764, 36.25
2022-08-10, 37.64, 39.74, 37.61, 39.27
2022-08-11, 39.93, 40.29, 38.02, 38.49
2022-08-12, 39.34, 39.81, 38.69, 39.63
2022-08-15, 39.29, 39.99, 38.6, 39.06
2022-08-16, 38.995, 39.25, 37.44, 38.25
2022-08-17, 37.5, 37.82, 35.83, 35.86
2022-08-18, 35.77, 36.36, 35.16, 35.72
2022-08-19, 34.94, 35.46, 33.43, 33.62
2022-08-22, 32.69, 33.25, 32.525, 32.64
2022-08-23, 32.82, 33.67, 32.66, 33.43
2022-08-24, 33.59, 34.97, 33.3273, 34.39
2022-08-25, 34.94, 35.79, 34.53, 35.75
2022-08-26, 35.97, 36.41, 34.05, 34.06
2022-08-29, 33.89, 34.88, 33.42, 33.42
2022-08-30, 33.93, 34.59, 33.35, 33.68
2022-08-31, 34.28, 34.76, 33.29, 33.46
2022-09-01, 33.0, 34.44, 32.3164, 34.37
2022-09-02, 34.93, 34.93, 33.53, 34.05
2022-09-06, 34.43, 34.94, 33.33, 33.5
2022-09-07, 33.38, 35.23, 33.38, 35.22
2022-09-08, 35.09, 38.19, 34.71, 37.37
2022-09-09, 37.55, 38.3992, 37.15, 37.885
2022-09-12, 37.86, 38.24, 36.53, 37.13
2022-09-13, 35.45, 36.11, 34.64, 35.48
2022-09-14, 35.33, 35.8, 34.61, 35.66
2022-09-15, 35.33, 37.035, 35.24, 35.93
2022-09-16, 35.22, 35.61, 33.82, 34.16
2022-09-19, 33.93, 34.81, 32.29, 32.93
2022-09-20, 32.4, 32.8, 32.07, 32.34
2022-09-21, 32.39, 32.93, 31.23, 31.27
2022-09-22, 30.96, 31.49, 30.27, 30.4
2022-09-23, 30.01, 30.145, 28.585, 29.51
2022-09-26, 28.96, 30.21, 28.9, 29.28
2022-09-27, 29.99, 30.32, 28.895, 29.05
2022-09-28, 29.15, 29.97, 29.05, 29.76
2022-09-29, 29.24, 29.41, 28.42, 29.21
2022-09-30, 29.325, 29.84, 28.58, 28.61
2022-10-03, 28.94, 29.66, 27.92, 29.48
2022-10-04, 30.53, 31.57, 30.47, 31.53
2022-10-05, 30.52, 30.8, 29.4, 29.97
2022-10-06, 29.95, 30.98, 29.69, 30.5
2022-10-07, 29.72, 30.09, 28.965, 29.23
2022-10-10, 29.5, 29.75, 28.69, 29.36
2022-10-11, 29.27, 29.4637, 27.89, 28.04
2022-10-12, 28.2, 28.945, 27.81, 28.76
2022-10-13, 27.35, 28.55, 26.1419, 28.05
2022-10-14, 28.79, 29.22, 26.775, 26.97
2022-10-17, 27.92, 29.37, 27.7455, 28.83
2022-10-18, 29.91, 30.36, 28.23, 28.78
2022-10-19, 28.61, 29.12, 28.24, 28.72
2022-10-20, 28.87, 29.59, 28.495, 28.53
2022-10-21, 28.5, 29.34, 27.93, 29.29
2022-10-24, 29.31, 29.31, 28.245, 29.12
2022-10-25, 29.34, 31.37, 29.34, 31.21
2022-10-26, 30.75, 31.98, 30.56, 30.67
2022-10-27, 31.22, 31.57, 30.49, 30.63
2022-10-28, 30.13, 30.97, 29.79, 30.86
2022-10-31, 30.74, 31.4999, 30.38, 30.86
2022-11-01, 31.63, 32.07, 30.29, 30.98
2022-11-02, 30.98, 31.43, 29.395, 29.5
2022-11-03, 28.89, 33.51, 28.07, 32.61
2022-11-04, 33.0, 33.49, 31.77, 32.52
2022-11-07, 32.91, 34.09, 32.5747, 33.7
2022-11-08, 33.61, 33.9999, 32.18, 33.1
2022-11-09, 32.87, 32.87, 31.76, 32.14
2022-11-10, 34.65, 36.49, 34.395, 35.81
2022-11-11, 35.95, 37.98, 35.48, 37.92
2022-11-14, 37.265, 37.8, 36.85, 36.88
2022-11-15, 37.89, 38.9, 37.3, 37.75
2022-11-16, 37.17, 37.46, 36.34, 36.96
2022-11-17, 35.98, 37.925, 35.67, 37.31
2022-11-18, 37.51, 38.065, 35.105, 35.26
2022-11-21, 34.87, 35.66, 33.58, 34.16
2022-11-22, 34.135, 34.64, 33.24, 34.45
2022-11-23, 34.5, 35.62, 34.36, 35.48
2022-11-25, 35.22, 35.62, 34.8501, 35.29
2022-11-28, 35.15, 36.315, 35.04, 35.29
2022-11-29, 34.95, 36.1, 34.95, 35.31
2022-11-30, 35.34, 38.06, 35.32, 37.98
2022-12-01, 37.92, 38.57, 37.56, 38.32
2022-12-02, 37.98, 38.91, 37.73, 38.68
2022-12-05, 38.44, 39.3799, 37.4, 37.54
2022-12-06, 37.82, 37.82, 36.52, 36.92
2022-12-07, 36.59, 36.735, 35.51, 35.62
2022-12-08, 35.75, 36.29, 34.64, 34.94
2022-12-09, 34.67, 35.815, 34.2901, 35.1
2022-12-12, 35.07, 35.57, 34.4315, 35.44
